Timestamp,Ticker,Sentiment
2026-09-09 08:41:02.775682839,MACRO,UNKNOWN
2026-09-09 08:41:03.661640201,F,UNKNOWN
2026-09-09 08:41:04.261735178,AAPL,GOOGL,GS,UNKNOWN
2026-09-09 08:41:04.821660753,AAPL,GOOGL,UNKNOWN
2026-09-09 08:41:05.589888109,AMGN,BCS,C,LLY,NVS,UNKNOWN
2026-09-09 08:41:06.433243295,MACRO,UNKNOWN
2026-09-09 08:41:07.192733524,GS,UNKNOWN
2026-09-09 08:41:08.008348654,MACRO,UNKNOWN
2026-09-09 08:41:08.781997046,MACRO,UNKNOWN
2026-09-09 08:41:09.542049291,MACRO,UNKNOWN
2026-09-09 08:41:10.298404105,ABBV,AMGN,BA,JPM,LLY,MS,NVDA,NVS,UNKNOWN
2026-09-09 08:41:10.972918015,C,LI,TSLA,XPEV,UNKNOWN
2026-09-09 08:41:11.710262197,AAPL,UNKNOWN
2026-09-09 08:41:12.473037748,CMG,UNKNOWN
2026-09-09 08:41:13.289824341,AMD,AMZN,AVGO,GOOGL,META,MRVL,NVDA,QCOM,UNKNOWN
2026-09-09 08:41:14.065563033,NVO,NVS,TGT,UNKNOWN
2026-09-09 08:41:15.533309849,AAPL,UNKNOWN
2026-09-09 08:41:16.239566529,AMD,AMZN,GS,INTC,NVDA,QCOM,TGT,VZ,UNKNOWN
2026-09-09 08:41:17.024388644,UBS,UNKNOWN
2026-09-09 08:41:17.704841026,HOOD,UNKNOWN
2026-09-09 08:41:19.353605410,DB,HSBC,TGT,UNKNOWN
2026-09-09 08:41:20.271163836,MACRO,UNKNOWN
2026-09-09 08:41:21.355782227,AAPL,AMZN,NVDA,ORCL,WFC,UNKNOWN

2026-09-10 13:20:23.123735754,TGT,NEUTRAL
2026-09-10 13:20:42.601926603,GS,BULLISH
2026-09-10 13:21:00.449429493,MACRO,NEUTRAL
2026-09-10 13:21:28.881618510,MACRO,BEARISH
2026-09-10 13:21:58.551450008,MACRO,NEUTRAL
2026-09-10 13:22:28.661178826,GOOGL,NEUTRAL
2026-09-10 13:23:01.075260130,MACRO,NEUTRAL
2026-09-10 13:23:22.547379953,HOOD,BEARISH
2026-09-10 13:23:39.100431011,AMZN,BULLISH
2026-09-10 13:23:39.100431011,BBY,NEUTRAL
2026-09-10 13:23:39.100431011,GOOGL,NEUTRAL
2026-09-10 13:24:10.870267636,TGT,NEUTRAL
2026-09-10 13:24:43.043747624,AMZN,NEUTRAL
2026-09-10 13:24:43.043747624,MSFT,NEUTRAL
2026-09-10 13:24:43.043747624,ORCL,BEARISH
2026-09-10 13:25:15.474179112,NFLX,NEUTRAL
2026-09-10 13:25:47.581958696,DB,BEARISH
2026-09-10 13:25:47.581958696,TGT,NEUTRAL
2026-09-10 13:26:14.774972195,BAC,NEUTRAL
2026-09-10 13:26:39.311397484,COIN,BULLISH
2026-09-10 13:27:11.317848734,AZN,NEUTRAL
2026-09-10 13:27:11.317848734,DIS,NEUTRAL
2026-09-10 13:27:47.645679044,AAPL,NEUTRAL
2026-09-10 13:27:47.645679044,BA,NEUTRAL
2026-09-10 13:27:47.645679044,BCS,NEUTRAL
2026-09-10 13:27:47.645679044,LLY,BEARISH
2026-09-10 13:27:47.645679044,TJX,NEUTRAL
2026-09-10 13:28:16.038271939,AMZN,NEUTRAL
2026-09-10 13:28:32.242902414,ASML,BULLISH
2026-09-10 13:28:32.242902414,TSM,BEARISH
2026-09-10 13:28:54.022815124,MACRO,NEUTRAL
2026-09-10 13:29:07.217839148,AAPL,BEARISH
2026-09-10 13:29:45.118484265,DIS,BULLISH
2026-09-10 13:29:45.118484265,GS,NEUTRAL
2026-09-10 13:29:45.118484265,SONY,BULLISH
2026-09-11 10:22:23.838456332,MACRO,BEARISH
2026-09-11 10:22:48.033483888,MACRO,NEUTRAL
2026-09-11 10:23:07.124642360,MACRO,NEUTRAL
2026-09-11 10:23:30.939333893,GS,NEUTRAL
2026-09-11 10:23:30.939333893,META,NEUTRAL
2026-09-11 10:24:06.435747794,TSLA,BULLISH
2026-09-11 10:24:21.652704061,F,BULLISH
2026-09-11 10:24:52.562857209,COIN,BEARISH
2026-09-11 10:25:11.435137692,MACRO,NEUTRAL
2026-09-11 10:25:36.548902601,BABA,BEARISH
2026-09-11 10:26:08.747680954,MACRO,NEUTRAL
2026-09-11 10:26:46.628620306,GOOGL,BEARISH
2026-09-11 10:26:46.628620306,GS,BEARISH
2026-09-11 10:26:46.628620306,MS,NEUTRAL
2026-09-11 10:26:46.628620306,MSFT,BEARISH
2026-09-11 10:26:46.628620306,TGT,NEUTRAL
2026-09-11 10:27:15.948907345,ORCL,BULLISH
2026-09-11 13:20:26.961606138,AMZN,NEUTRAL
2026-09-11 13:20:26.961606138,GOOGL,NEUTRAL
2026-09-11 13:20:26.961606138,NVDA,NEUTRAL
2026-09-11 13:20:26.961606138,QCOM,NEUTRAL
2026-09-11 13:20:26.961606138,TSM,NEUTRAL
2026-09-11 13:20:42.635217548,BAC,NEUTRAL
2026-09-11 13:20:42.635217548,C,NEUTRAL
2026-09-11 13:21:05.706896364,POWTEK,NEUTRAL
2026-09-11 13:21:05.706896364,MACRO,NEUTRAL
2026-09-11 13:21:39.506356002,NMAD,BULLISH
2026-09-11 13:21:39.506356002,HRI,NEUTRAL
2026-09-11 13:21:39.506356002,MACRO,NEUTRAL
2026-09-11 13:22:03.196564135,XPPN,BULLISH
2026-09-11 13:22:03.196564135,MACRO,NEUTRAL
2026-09-11 13:22:22.982940234,MACRO,NEUTRAL
2026-09-11 13:22:55.974501584,MACRO,NEUTRAL
2026-09-11 13:23:27.654927769,PLD,NEUTRAL
2026-09-11 13:23:30.704815201,MACRO,NEUTRAL
2026-09-11 13:24:01.166192486,LLY,BULLISH
2026-09-11 13:24:01.166192486,META,NEUTRAL
2026-09-11 13:24:01.166192486,MS,NEUTRAL
2026-09-11 13:24:32.939040652,MACRO,NEUTRAL
2026-09-11 13:24:58.788957200,AVTN,NEUTRAL
2026-09-11 13:24:58.788957200,MACRO,NEUTRAL
2026-09-11 13:25:26.056291282,MACRO,NEUTRAL
2026-09-11 13:25:51.167786106,CCK,NEUTRAL
2026-09-11 13:25:51.167786106,MACRO,NEUTRAL
2026-09-11 13:26:16.939811700,TGT,NEUTRAL
2026-09-11 13:26:44.775491713,MACRO,NEUTRAL
2026-09-11 13:27:14.906890524,MACRO,BEARISH
2026-09-11 13:27:40.939564394,EBAY,NEUTRAL
2026-09-11 13:27:40.939564394,META,NEUTRAL
2026-09-11 13:27:40.939564394,SHOP,NEUTRAL
2026-09-11 13:27:53.166974109,MACRO,NEUTRAL
2026-09-11 13:28:22.255988431,MACRO,NEUTRAL
2026-09-11 13:28:22.255988431,CINC,NEUTRAL
2026-09-11 13:28:52.179442118,MACRO,NEUTRAL
2026-09-11 13:29:24.249856819,MACRO,NEUTRAL
2026-09-11 13:29:48.701174761,DB,BEARISH
2026-09-12 10:02:31.291841242,MACRO,BULLISH
